Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
889,Joker: Folie à Deux,71.8,28.200000000000003,2024,"['Crime', 'Drama', 'Musical', 'Thriller']",['Todd Phillips'],"['Scott Silver', 'Todd Phillips', 'Bob Kane', 'Bill Finger', 'Jerry Robinson', 'Paul Dini', 'Bruce Timm']","['Joaquin Phoenix', 'Lady Gaga', 'Brendan Gleeson', 'Catherine Keener']"
890,The Marvels,59.0,41.0,2023,"['Action', 'Adventure', 'Fantasy']",['Nia DaCosta'],"['Nia DaCosta', 'Megan McDonnell', 'Elissa Karasik']","['Brie Larson', 'Teyonah Parris', 'Iman Vellani', 'Samuel L. Jackson']"
891,Sleepy Hollow,51.0,49.0,1999,"['Fantasy', 'Horror', 'Mystery']",['Tim Burton'],"['Washington Irving', 'Kevin Yagher', 'Andrew Kevin Walker', 'Andrew Kevin Walker']","['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']"
892,Ponyo,92.0,8.0,2008,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Hayao Miyazaki']","['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']"
893,The Holiday,69.3,30.700000000000003,2006,"['Comedy', 'Romance']",['Nancy Meyers'],['Nancy Meyers'],"['Kate Winslet', 'Cameron Diaz', 'Jude Law', 'Jack Black']"
894,The Jungle Book,31.1,68.9,1967,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",['Wolfgang Reitherman'],"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Rudyard Kipling', 'Bill Peet']","['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']"
895,Raging Fire,99.8,0.20000000000000284,2021,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']","['Benny Chan', 'Shane Comley-White']","['Benny Chan', 'Ryan Wai-Chun Ling', 'Yaoliang Tang']","['Donnie Yen', 'Simon Yam', 'Nicholas Tse', 'Lan Qin']"
896,London Has Fallen,69.6,30.400000000000006,2016,"['Action', 'Thriller']",['Babak Najafi'],"['Creighton Rothenberger', 'Katrin Benedikt', 'Creighton Rothenberger', 'Katrin Benedikt', 'Creighton Rothenberger', 'Katrin Benedikt', 'Christian Gudegast', 'Chad St. John', 'Seth M. Sherwood']","['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']"
897,The Break-Up,42.3,57.7,2006,"['Comedy', 'Drama', 'Romance']",['Peyton Reed'],"['Jeremy Garelick', 'Jay Lavender', 'Vince Vaughn', 'Jeremy Garelick', 'Jay Lavender']","['Jennifer Aniston', 'Vince Vaughn', 'Jon Favreau', 'Joey Lauren Adams']"
898,Journey to the West: Conquering the Demons,100.0,0.0,2013,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']","['Stephen Chow', 'Chi-Kin Kwok']","['Stephen Chow', 'Chi-Kin Kwok', 'Xin Huo', 'Yun Wang', 'Chi-Keung Fung', 'Zhengyu Lu', 'Sheung-ching Lee', 'Ivy Kong', ""Cheng'en Wu""]","['Zhang Wen', 'Shu Qi', 'Huang Bo', 'Show Lo']"
899,The Ugly Truth,56.8,43.2,2009,"['Comedy', 'Romance']",['Robert Luketic'],"['Nicole Eastman', 'Karen McCullah', 'Kirsten Smith', 'Nicole Eastman']","['Katherine Heigl', 'Gerard Butler', 'Bree Turner', 'Eric Winter']"
900,Birds of Prey,59.0,41.0,2020,"['Action', 'Comedy', 'Crime']",['Cathy Yan'],"['Christina Hodson', 'Paul Dini', 'Bruce Timm']","['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett']"
901,JFK,65.7,34.3,1991,"['Drama', 'History', 'Thriller']",['Oliver Stone'],"['Jim Garrison', 'Jim Marrs', 'Oliver Stone', 'Zachary Sklar']","['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']"
902,White House Down,64.4,35.599999999999994,2013,"['Action', 'Drama', 'Thriller']",['Roland Emmerich'],['James Vanderbilt'],"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']"
903,Dungeons & Dragons: Honor Among Thieves,54.5,45.5,2023,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['John Francis Daley', 'Jonathan Goldstein']","['Jonathan Goldstein', 'John Francis Daley', 'Michael Gilio', 'Chris McKay', 'Michael Gilio']","['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith']"
904,A Dog's Purpose,68.5,31.5,2017,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Lasse Hallström'],"['W. Bruce Cameron', 'Cathryn Michon', 'Audrey Wells', 'Maya Forbes', 'Wallace Wolodarsky', 'W. Bruce Cameron']","['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']"
905,PAW Patrol: The Mighty Movie,68.2,31.799999999999997,2023,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",['Cal Brunker'],"['Cal Brunker', 'Bob Barlen', 'Cal Brunker', 'Bob Barlen', 'Shane Morris', 'Keith Chapman']","['Dan Duran', 'Kristen Bell', 'James Marsden', 'Finn Lee-Epp']"
906,Fun with Dick and Jane,46.1,53.9,2005,"['Comedy', 'Crime']",['Dean Parisot'],"['Judd Apatow', 'Nicholas Stoller', 'Gerald Gaiser', 'Judd Apatow', 'Nicholas Stoller', 'Gerald Gaiser', 'David Giler', 'Jerry Belson', 'Mordecai Richler']","['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']"
907,Eat Pray Love,60.6,39.4,2010,"['Biography', 'Drama', 'Romance']",['Ryan Murphy'],"['Ryan Murphy', 'Jennifer Salt', 'Elizabeth Gilbert']","['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']"
908,The Addams Family,50.7,49.3,2019,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']","['Greg Tiernan', 'Conrad Vernon']","['Matt Lieberman', 'Matt Lieberman', 'Erica Rivinoja', 'Conrad Vernon', 'Charles Addams']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard']"
909,Ghostbusters: Afterlife,36.7,63.3,2021,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Jason Reitman'],"['Gil Kenan', 'Jason Reitman', 'Ivan Reitman', 'Dan Aykroyd', 'Harold Ramis']","['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']"
910,You Don't Mess with the Zohan,51.0,49.0,2008,"['Action', 'Comedy']",['Dennis Dugan'],"['Adam Sandler', 'Robert Smigel', 'Judd Apatow']","['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']"
911,Hairspray,41.6,58.4,2007,"['Comedy', 'Drama', 'Musical', 'Romance']",['Adam Shankman'],"['Leslie Dixon', 'John Waters', ""Mark O'Donnell"", 'Thomas Meehan']","['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']"
912,King Arthur,74.5,25.5,2004,"['Action', 'Adventure', 'Drama', 'War']",['Antoine Fuqua'],['David Franzoni'],"['Clive Owen', 'Stephen Dillane', 'Keira Knightley', 'Ioan Gruffudd']"
913,Yogi Bear,50.7,49.3,2010,"['Adventure', 'Animation', 'Comedy', 'Family']",['Eric Brevig'],"['Jennifer Ventimilia', 'Joshua Sternin', 'Brad Copeland', 'Joseph Barbera', 'William Hanna']","['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh']"
914,Everest,78.6,21.400000000000006,2015,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",['Baltasar Kormákur'],"['William Nicholson', 'Simon Beaufoy']","['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson']"
915,Vanilla Sky,50.5,49.5,2001,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",['Cameron Crowe'],"['Alejandro Amenábar', 'Mateo Gil', 'Cameron Crowe']","['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell']"
916,Need for Speed,78.6,21.400000000000006,2014,"['Action', 'Crime', 'Thriller']",['Scott Waugh'],"['George Gatins', 'George Gatins', 'John Gatins']","['Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Kid Cudi']"
917,Garfield: The Movie,62.9,37.1,2004,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Peter Hewitt'],"['Jim Davis', 'Joel Cohen', 'Alec Sokolow']","['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']"
918,Patch Adams,33.2,66.8,1998,"['Biography', 'Comedy', 'Drama', 'Romance']",['Tom Shadyac'],"['Patch Adams', 'Maureen Mylander', 'Steve Oedekerk']","['Robin Williams', 'Daniel London', 'Monica Potter', 'Philip Seymour Hoffman']"
919,Teenage Mutant Ninja Turtles,33.0,67.0,1990,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Steve Barron'],"['Kevin Eastman', 'Peter Laird', 'Bobby Herbeck', 'Todd W. Langen', 'Bobby Herbeck']","['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']"
920,Kindergarten Cop,54.7,45.3,1990,"['Action', 'Comedy', 'Crime']",['Ivan Reitman'],"['Murray Salem', 'Murray Salem', 'Herschel Weingrod', 'Timothy Harris']","['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']"
921,Ghostbusters: Frozen Empire,43.8,56.2,2024,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Gil Kenan'],"['Gil Kenan', 'Jason Reitman', 'Ivan Reitman', 'Dan Aykroyd', 'Harold Ramis']","['Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace']"
922,Straight Outta Compton,20.0,80.0,2015,"['Biography', 'Drama', 'History', 'Music']",['F. Gary Gray'],"['Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge', 'Alan Wenkus', 'Andrea Berloff']","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']"
923,21 Jump Street,31.3,68.7,2012,"['Action', 'Comedy', 'Crime']","['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh', 'Stephen J. Cannell']","['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']"
924,Valkyrie,58.8,41.2,2008,"['Drama', 'History', 'Thriller', 'War']",['Bryan Singer'],"['Christopher McQuarrie', 'Nathan Alexander']","['Tom Cruise', 'Bill Nighy', 'Carice van Houten', 'Kenneth Branagh']"
925,Open Season,57.6,42.4,2006,"['Adventure', 'Animation', 'Comedy', 'Family']","['Roger Allers', 'Jill Culton', 'Anthony Stacchi']","['Steve Bencich', 'Ron J. Friedman', 'Nat Mauldin', 'Jill Culton', 'Anthony Stacchi', 'Steve Moore', 'John B. Carls', 'Sam Harper', 'Dan Wilson', 'David Gilbreth']","['Ashton Kutcher', 'Martin Lawrence', 'Debra Messing', 'Gary Sinise']"
926,Cats & Dogs,53.5,46.5,2001,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Lawrence Guterman'],"['John Requa', 'Glenn Ficarra']","['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']"
927,The Hunt for Red October,39.2,60.8,1990,"['Action', 'Adventure', 'Thriller']",['John McTiernan'],"['Tom Clancy', 'Larry Ferguson', 'Donald E. Stewart', 'David Shaber']","['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']"
928,Percy Jackson: Sea of Monsters,65.7,34.3,2013,"['Adventure', 'Family', 'Fantasy']",['Thor Freudenthal'],"['Marc Guggenheim', 'Rick Riordan']","['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion']"
929,The Lego Movie 2: The Second Part,46.9,53.1,2019,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",['Mike Mitchell'],"['Phil Lord', 'Christopher Miller', 'Phil Lord', 'Christopher Miller', 'Matthew Fogel', 'Jerry Siegel', 'Joe Shuster', 'Bob Kane', 'Bill Finger', 'William Moulton Marston']","['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish']"
930,Two Weeks Notice,53.1,46.9,2002,"['Comedy', 'Romance']",['Marc Lawrence'],['Marc Lawrence'],"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']"
931,RED,54.6,45.4,2010,"['Action', 'Comedy', 'Crime', 'Thriller']",['Robert Schwentke'],"['Jon Hoeber', 'Erich Hoeber', 'Warren Ellis', 'Cully Hamner']","['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']"
932,Shock Wave 2,100.0,0.0,2020,"['Action', 'Crime', 'Thriller']","['Herman Yau', 'Shane Comley-White']","['Herman Yau', 'Erica Li', 'Eric Lee']","['Andy Lau', 'Ching Wan Lau', 'Ni Ni', 'Kwan-Ho Tse']"
933,City of Angels,60.4,39.6,1998,"['Drama', 'Fantasy', 'Romance']",['Brad Silberling'],"['Wim Wenders', 'Peter Handke', 'Richard Reitinger', 'Dana Stevens']","['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz']"
934,The Pacifier,43.1,56.9,2005,"['Action', 'Comedy', 'Drama', 'Family']",['Adam Shankman'],"['Thomas Lennon', 'Robert Ben Garant']","['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']"
935,50 First Dates,39.1,60.9,2004,"['Comedy', 'Drama', 'Romance']",['Peter Segal'],['George Wing'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']"
936,Total Recall,70.3,29.700000000000003,2012,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Len Wiseman'],"['Kurt Wimmer', 'Mark Bomback', 'Ronald Shusett', ""Dan O'Bannon"", 'Jon Povill', 'Kurt Wimmer', 'Ronald Shusett', ""Dan O'Bannon"", 'Gary Goldman', 'Ronald Shusett', ""Dan O'Bannon"", 'Jon Povill']","['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']"
937,The Island,99.7,0.29999999999999716,2018,"['Comedy', 'Drama']",['Huang Bo'],"['Huang Bo', 'Siwei Cui', 'Junli Guo', 'Zhanzhong Huang', 'Aina Xing', 'Muchun Zha', 'Ji Zhang']","['Huang Bo', 'Shu Qi', 'Baoqiang Wang', 'Yixing Zhang']"
938,The Impossible,90.4,9.599999999999994,2012,"['Drama', 'History', 'Thriller']",['J.A. Bayona'],"['Sergio G. Sánchez', 'María Belón']","['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']"
939,Lost in Thailand,100.0,0.0,2012,"['Adventure', 'Comedy', 'Drama']",['Zheng Xu'],"['Ding Ding', 'Huan Shu', 'Zheng Xu']","['Zheng Xu', 'Baoqiang Wang', 'Huang Bo', 'Hong Tao']"
940,Christopher Robin,49.8,50.2,2018,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['Marc Forster'],"['A.A. Milne', 'Ernest Shepard', 'Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder', 'Greg Brooker', 'Mark Steven Johnson']","['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']"
941,Jack the Giant Slayer,67.0,33.0,2013,"['Action', 'Adventure', 'Fantasy']",['Bryan Singer'],"['Darren Lemke', 'Christopher McQuarrie', 'Dan Studney', 'Darren Lemke', 'David Dobkin']","['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy']"
942,Smurfs: The Lost Village,77.2,22.799999999999997,2017,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Kelly Asbury'],"['Stacey Harman', 'Pamela Ribon', 'Peyo']","['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello', 'Jack McBrayer']"
943,Chinese Doctors,100.0,0.0,2021,['Drama'],['Wai Keung Lau'],['Yonggan Yu'],"['Hanyu Zhang', 'Quan Yuan', 'Yawen Zhu', 'Chen Li']"
944,Spy Kids 3: Game Over,43.3,56.7,2003,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Robert Rodriguez'],['Robert Rodriguez'],"['Daryl Sabara', 'Alexa PenaVega', 'Antonio Banderas', 'Carla Gugino']"
945,Panic Room,51.1,48.9,2002,"['Crime', 'Drama', 'Thriller']",['David Fincher'],['David Koepp'],"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam']"
946,The Other Woman,57.3,42.7,2014,"['Comedy', 'Romance']",['Nick Cassavetes'],['Melissa K. Stack'],"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau']"
947,Stargate,63.6,36.4,1994,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']","['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']"
948,Beowulf,58.1,41.9,2007,"['Action', 'Adventure', 'Animation', 'Fantasy']",['Robert Zemeckis'],"['Neil Gaiman', 'Roger Avary', 'Anonymous']","['Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']"
949,The Vow,36.2,63.8,2012,"['Drama', 'Romance']",['Michael Sucsy'],"['Abby Kohn', 'Marc Silverstein', 'Jason Katims', 'Stuart Sender']","['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']"
950,Anger Management,30.7,69.3,2003,['Comedy'],['Peter Segal'],['David Dorfman'],"['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']"
951,Tropic Thunder,43.5,56.5,2008,"['Action', 'Comedy', 'War']",['Ben Stiller'],"['Justin Theroux', 'Ben Stiller', 'Etan Cohen', 'Ben Stiller', 'Justin Theroux']","['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']"
952,Rocketman,50.7,49.3,2019,"['Biography', 'Drama', 'Music', 'Musical']",['Dexter Fletcher'],['Lee Hall'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']"
953,The Pelican Brief,48.4,51.6,1993,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Alan J. Pakula'],"['John Grisham', 'Alan J. Pakula']","['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard']"
954,The Shape of Water,67.3,32.7,2017,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",['Guillermo del Toro'],"['Guillermo del Toro', 'Vanessa Taylor', 'Guillermo del Toro']","['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']"
955,The BFG,71.6,28.400000000000006,2016,"['Adventure', 'Family', 'Fantasy']",['Steven Spielberg'],"['Melissa Mathison', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement']"
956,The Intern,61.1,38.9,2015,"['Comedy', 'Drama']",['Nancy Meyers'],['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']"
957,Downton Abbey,50.2,49.8,2019,"['Drama', 'Romance']",['Michael Engler'],"['Julian Fellowes', 'Julian Fellowes']","['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']"
958,Gnomeo & Juliet,48.5,51.5,2011,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['Kelly Asbury'],"['Andy Riley', 'Kevin Cecil', 'Mark Burton', 'Emily Cook', 'Kathy Greenberg', 'Steve Hamilton Shaw', 'Kelly Asbury', 'Rob Sprackling', 'Johnny Smith', 'Andy Riley', 'Kevin Cecil', 'Kelly Asbury', 'Steve Hamilton Shaw', 'Lyndon Ruddy', 'Rob Sprackling', 'Johnny Smith', 'Jim Kammerud', 'Mark Walton', 'William Shakespeare']","['James McAvoy', 'Emily Blunt', 'Maggie Smith', 'Ashley Jensen']"
959,The Sum of All Fears,38.7,61.3,2002,"['Action', 'Drama', 'Thriller', 'War']",['Phil Alden Robinson'],"['Tom Clancy', 'Paul Attanasio', 'Daniel Pyne']","['Ben Affleck', 'Morgan Freeman', 'Ian Mongrain', 'Russell Bobbitt']"
960,Gangs of New York,59.8,40.2,2002,"['Crime', 'Drama']",['Martin Scorsese'],"['Jay Cocks', 'Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']","['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']"
961,The Post,57.7,42.3,2017,"['Biography', 'Drama', 'History', 'Thriller', 'War']",['Steven Spielberg'],"['Liz Hannah', 'Josh Singer']","['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']"
962,The Monkey King 2,99.6,0.4000000000000057,2016,"['Action', 'Adventure', 'Fantasy']",['Soi Cheang'],"['Ping Ran', 'Ning Wen', ""Cheng'en Wu""]","['Aaron Kwok', 'Gong Li', 'Shaofeng Feng', 'Shenyang Xiao']"
963,Paranormal Activity,44.2,55.8,2009,"['Horror', 'Mystery']",['Oren Peli'],['Oren Peli'],"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs', 'Amber Armstrong']"
964,The Lost City,45.4,54.6,2022,"['Action', 'Adventure', 'Comedy', 'Romance']","['Aaron Nee', 'Adam Nee']","['Oren Uziel', 'Dana Fox', 'Adam Nee', 'Aaron Nee', 'Seth Gordon']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph""]"
965,Wallace & Gromit: The Curse of the Were-Rabbit,70.9,29.099999999999994,2005,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']","['Steve Box', 'Nick Park']","['Steve Box', 'Nick Park', 'Mark Burton', 'Bob Baker', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']"
966,Weathering with You,95.8,4.200000000000003,2019,"['Animation', 'Drama', 'Fantasy', 'Romance']",['Makoto Shinkai'],"['Makoto Shinkai', 'Makoto Shinkai', 'Makoto Shinkai']","['Kotaro Daigo', 'Nana Mori', 'Tsubasa Honda', 'Sakura Kiryu']"
967,The Equalizer,47.2,52.8,2014,"['Action', 'Crime', 'Thriller']",['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']"
968,Sheep Without a Shepherd,100.0,0.0,2019,"['Crime', 'Drama', 'Thriller']",['Sam Quah'],"['Kaihua Fan', 'Jeethu Joseph', 'Sheng Lei', 'Peng Li', 'Yuqian Qin', 'Weiwei Yang', 'Pei Zhai']","['Yang Xiao', 'Zhuo Tan', 'Joan Chen', 'Philip Keung']"
969,The Addams Family,40.7,59.3,1991,"['Comedy', 'Fantasy']",['Barry Sonnenfeld'],"['Charles Addams', 'Caroline Thompson', 'Larry Wilson']","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya']"
970,The Longest Yard,17.4,82.6,2005,"['Comedy', 'Crime', 'Sport']",['Peter Segal'],"['Albert S. Ruddy', 'Tracy Keenan Wynn', 'Sheldon Turner']","['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']"
971,The Equalizer 3,51.6,48.4,2023,"['Action', 'Crime', 'Thriller']",['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman']"
972,The Santa Clause,23.6,76.4,1994,"['Comedy', 'Drama', 'Family', 'Fantasy']",['John Pasquin'],"['Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']"
973,Cheaper by the Dozen,27.2,72.8,2003,"['Comedy', 'Family']",['Shawn Levy'],"['Frank B. Gilbreth Jr.', 'Ernestine Gilbreth Carey', 'Craig Titley', 'Sam Harper', 'Joel Cohen', 'Alec Sokolow']","['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Piper Perabo']"
974,The Equalizer 2,46.4,53.6,2018,"['Action', 'Crime', 'Thriller']",['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean']"
975,IF,41.6,58.4,2024,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['John Krasinski'],['John Krasinski'],"['Cailey Fleming', 'Ryan Reynolds', 'John Krasinski', 'Phoebe Waller-Bridge']"
976,Abominable,67.8,32.2,2019,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Jill Culton', 'Todd Wilderman']",['Jill Culton'],"['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']"
977,Hollow Man,61.5,38.5,2000,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",['Paul Verhoeven'],"['Gary Scott Thompson', 'Andrew W. Marlowe', 'Andrew W. Marlowe']","['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']"
978,Outbreak,64.4,35.599999999999994,1995,"['Action', 'Drama', 'Thriller']",['Wolfgang Petersen'],"['Laurence Dworet', 'Robert Roy Pool']","['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey']"
979,The White Storm 2: Drug Lords,99.7,0.29999999999999716,2019,"['Action', 'Crime']",['Herman Yau'],"['Eric Lee', 'Erica Li', 'Herman Yau']","['Andy Lau', 'Louis Koo', 'Michael Kiu Wai Miu', 'Karena Ka-Yan Lam']"
980,The X Files,55.6,44.4,1998,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Rob Bowman'],"['Chris Carter', 'Frank Spotnitz', 'Chris Carter']","['David Duchovny', 'Gillian Anderson', 'John Neville', 'William B. Davis']"
981,Insidious: The Red Door,56.6,43.4,2023,"['Horror', 'Mystery', 'Thriller']",['Patrick Wilson'],"['Leigh Whannell', 'Scott Teems', 'Leigh Whannell', 'Scott Teems']","['Ty Simpkins', 'Patrick Wilson', 'Rose Byrne', 'Sinclair Daniel']"
